Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
1983-07-15,423.5,433,421,421.7,,421.7,32953,34784
1983-07-18,424,426.7,422.7,426.3,,426.3,20518,33818
1983-07-19,425.7,426.5,423.8,424.8,,424.8,14756,32947
1983-07-20,430,432,429,430.2,,430.2,35466,30002
1983-07-21,431.5,432,421,423.8,,423.8,42980,28257
1983-07-22,425,428,424,425.7,,425.7,18195,26357
1983-07-25,420.5,429.8,419.5,428.3,,428.3,40639,24679
1983-07-26,427.5,428.3,425.6,426.7,,426.7,25627,19653
1983-07-27,426,429.5,424,425,,425,39807,15658
1983-07-28,425.9,426.5,423.5,425.1,,425.1,9749,8005
1983-07-29,421,422.6,410,412.8,,412.8,2803,4139
1983-08-01,412,415.5,406,412.4,,412.4,2284,3429
1983-08-02,413.6,414.8,411.7,413.9,,413.9,990,2247
1983-08-03,412.5,417,411,415.3,,415.3,810,2109
1983-08-04,414.3,414.9,410,411,,411,614,1707
1983-08-05,409,414.2,408.5,413.5,,413.5,689,1613
1983-08-08,412,412.5,405.5,412.2,,412.2,877,1365
1983-08-09,413,414.2,409.5,409.9,,409.9,497,790
1983-08-10,409,417.5,406.5,411.9,,411.9,400,880
1983-08-11,412,412.8,410.8,410.8,,410.8,84,795
1983-08-12,413.2,415.3,413,413.3,,413.3,258,708
1983-08-15,416.3,420.5,416.1,420,,420,342,652
1983-08-16,422,423.5,419.3,419.9,,419.9,382,733
1983-08-17,422.9,423.3,421.5,421.6,,421.6,169,579
1983-08-18,420,421.5,420,420.6,,420.6,63,535
1983-08-19,419.5,419.5,417,418.2,,418.2,243,523
1983-08-22,422.1,425.7,422,425.7,,425.7,172,420
1983-08-23,427.5,427.5,425,425.2,,425.2,302,369
1983-08-24,424.3,425.6,422,422,,422,163,201
1983-08-25,424,424.8,417.5,417.5,,417.5,121,129
1983-08-26,418,420,416.4,419.6,,419.6,67,75
1983-08-29,420.5,422.8,418.5,421.3,,421.3,870,15088
1983-08-30,422.3,422.5,420.8,421.3,,421.3,263,15076
1983-08-31,417.1,420.9,416,417.7,,417.7,2019,15049
1983-09-01,419.5,420.5,418.5,418.7,,418.7,917,14940
1983-09-02,421,422,418.9,419.9,,419.9,623,15103
1983-09-06,421.8,421.8,414,415.3,,415.3,879,14936
1983-09-07,414.5,417.7,414.5,417,,417,602,14797
1983-09-08,417.5,417.6,415.6,417.4,,417.4,672,14603
1983-09-09,418.6,418.6,415.7,415.9,,415.9,1136,14377
1983-09-12,419,420,403,407.4,,407.4,2607,14155
1983-09-13,406,410,406,409.1,,409.1,1306,14002
1983-09-14,407.5,411.2,401,409.9,,409.9,2239,13566
1983-09-15,406.5,408.7,405.5,406.6,,406.6,3192,14054
1983-09-16,407.2,413,407,412.1,,412.1,1867,13614
1983-09-19,414,416,411,414.9,,414.9,1947,12486
1983-09-20,414,414.3,412.3,412.7,,412.7,2097,12661
1983-09-21,413.5,414,411.3,412.7,,412.7,1473,12081
1983-09-22,411.5,418,408,413,,413,2890,11895
1983-09-23,415,418.5,412,417.1,,417.1,2015,11220
1983-09-26,417,417.2,414.8,415.5,,415.5,2046,11087
1983-09-27,413.8,415,412,413.9,,413.9,2985,9505
1983-09-28,413.6,415,410,411,,411,5729,7890
1983-09-29,409,409.8,401,405.3,,405.3,1317,2099
1983-09-30,404.5,407,397,401.9,,401.9,1049,1413
1983-10-03,392,393,387,390.9,,390.9,505,1076
1983-10-04,393.5,395.2,391,393.6,,393.6,134,818
1983-10-05,386.5,397.5,386.5,397.2,,397.2,158,788
1983-10-06,397,397.5,393.5,395.3,,395.3,252,941
1983-10-07,397,401,397,400.3,,400.3,199,613
1983-10-10,401.5,404,401.1,403.2,,403.2,100,610
1983-10-11,400.6,401,397.5,398.2,,398.2,313,832
1983-10-12,394,397.8,394,397.1,,397.1,80,678
1983-10-13,399,399.5,396.7,399.2,,399.2,215,550
1983-10-14,400.5,400.5,398.7,399.4,,399.4,66,477
1983-10-17,400,400,392,397.4,,397.4,75,437
1983-10-18,397.5,399,396.3,396.3,,396.3,161,394
1983-10-19,393.5,394.3,391,391.1,,391.1,105,383
1983-10-20,390,394,390,393.8,,393.8,409,636
1983-10-21,394,394.2,393.4,393.4,,393.4,281,345
1983-10-24,394,399,394,398.3,,398.3,81,134
1983-10-25,396.5,399.5,396.5,397.5,,397.5,529,509
1983-10-26,394,394,386.5,386.5,,386.5,112,431
1983-10-27,385,389.9,383.5,389,,389,38523,60234
1983-10-28,390.5,392.3,388.3,389.8,,389.8,29489,55297
1983-10-31,384,386.5,378,378.8,,378.8,35345,57050
1983-11-01,377.8,382.5,377.2,380.8,,380.8,31023,54355
1983-11-02,385,386.7,382.5,385.5,,385.5,32577,53670
1983-11-03,381.7,386,377.8,385,,385,41959,54437
1983-11-04,385.5,387.7,381.2,382.3,,382.3,32049,51275
1983-11-07,380,384.5,379,383.4,,383.4,26656,49991
1983-11-08,384.3,385,382.6,383,,383,19098,48453
1983-11-09,384,386,382.8,383.5,,383.5,25217,48135
1983-11-10,384,384.7,382.2,383.4,,383.4,13896,47577
1983-11-11,383.5,385.9,382.7,385.7,,385.7,9888,48286
1983-11-14,384.5,385.8,382.7,384.1,,384.1,17117,47198
1983-11-15,384.5,385.4,383.6,384.2,,384.2,17113,45258
1983-11-16,384,385.2,375,376.3,,376.3,38190,45042
1983-11-17,377.5,379.5,373,378.2,,378.2,36369,40664
1983-11-18,377.5,377.5,375.2,376.3,,376.3,15904,39209
1983-11-21,374.5,377,373.8,376.7,,376.7,23560,36282
1983-11-22,377,378.1,375.9,376.2,,376.2,22179,31254
1983-11-23,376.2,376.7,375.5,375.7,,375.7,11096,29171
1983-11-25,376.2,377.4,375.7,377.2,,377.2,8344,26168
1983-11-28,383,401,382.5,395.2,,395.2,42723,18968
1983-11-29,398.5,398.7,391.5,397.6,,397.6,8039,12467
1983-11-30,407,408.8,401,403,,403,7716,10401
1983-12-01,400.5,402,397.5,401.2,,401.2,2098,7903
1983-12-02,402.5,403,398,398.7,,398.7,2466,6237
1983-12-05,400,400.5,397,399,,399,2148,4151
1983-12-06,397.5,399.5,397.3,398.9,,398.9,1248,3537
1983-12-07,400.7,404,398.8,403.4,,403.4,1425,2599
1983-12-08,403,403,388,388.9,,388.9,720,1668
1983-12-09,389.5,391,386.8,388.4,,388.4,361,1357
1983-12-12,391.5,392,390,390.4,,390.4,112,894
1983-12-13,389.8,390.8,388.5,390.3,,390.3,533,978
1983-12-14,388.5,389.3,388.5,388.5,,388.5,283,908
1983-12-15,387.5,389.2,380,380.6,,380.6,574,883
1983-12-16,380.2,380.3,372,372.6,,372.6,372,744
1983-12-19,375.5,377.3,373,373,,373,489,744
1983-12-20,376,379.5,376,379.4,,379.4,382,624
1983-12-21,379,379.6,377.2,377.8,,377.8,167,443
1983-12-22,380,382,377.7,382,,382,197,439
1983-12-23,379,380.5,378.8,380.3,,380.3,54,398
1983-12-27,382.5,382.5,377.3,379.8,,379.8,630,710
1983-12-28,382.2,383,380.7,381.6,,381.6,11077,35591
1983-12-29,382.5,386.5,382.4,385.5,,385.5,21766,35958
1983-12-30,384.5,388.5,383.8,388,,388,10216,35996
1984-01-03,385.5,386.2,378.5,381.7,,381.7,33536,37875
1984-01-04,374,380,373,379.7,,379.7,29630,37928
1984-01-05,377,380.4,377,377.7,,377.7,25949,36948
1984-01-06,377,378,369.1,370,,370,37470,39827
1984-01-09,366.5,369.2,364.5,367.7,,367.7,36393,40101
1984-01-10,373.7,373.9,369.4,370.2,,370.2,28461,37158
1984-01-11,370,373,368.3,372.9,,372.9,21776,35504
1984-01-12,370,374.5,369,371.8,,371.8,29965,34864
1984-01-13,375,376.5,370,372.5,,372.5,31653,34893
1984-01-16,370.5,371.7,367,371.3,,371.3,24486,34666
1984-01-17,369.5,371.3,368,370.8,,370.8,26373,33990
1984-01-18,370,371,368,370.2,,370.2,18524,33363
1984-01-19,374,378,373.5,375.3,,375.3,30885,29308
1984-01-20,372,373,370.5,372.4,,372.4,20198,27908
1984-01-23,372,372.8,365.3,366.3,,366.3,25759,26921
1984-01-24,365.3,367.5,363.5,366.8,,366.8,23789,24238
1984-01-25,367,367.9,366.2,367.5,,367.5,20284,19794
1984-01-26,367.7,368.2,362.5,366.3,,366.3,28167,15235
1984-01-27,366.5,372.5,365.6,369.5,,369.5,21408,11894
1984-01-30,370,370.5,368.6,370.2,,370.2,3576,8543
1984-01-31,372,375.5,372,373.8,,373.8,5372,6451
1984-02-01,378.5,380,377,379.3,,379.3,1577,4629
1984-02-02,383.8,387.1,381.8,386.5,,386.5,3245,3402
1984-02-03,385.4,387.5,383.1,386.1,,386.1,479,1652
1984-02-06,381,382.2,379.5,381.8,,381.8,518,1795
1984-02-07,379.5,383.5,379,381.1,,381.1,325,1484
1984-02-08,386.2,389,382.3,382.3,,382.3,741,1669
1984-02-09,384,384,376,378.9,,378.9,1073,2235
1984-02-10,379,379.5,376.3,377.9,,377.9,129,1145
1984-02-13,377.5,377.9,376.5,377.2,,377.2,172,997
1984-02-14,375.1,383.9,375.1,383.5,,383.5,654,957
1984-02-15,384,385.7,381.5,381.5,,381.5,151,643
1984-02-16,384.5,384.7,383.4,383.4,,383.4,177,635
1984-02-17,382.8,385,382.8,384.7,,384.7,152,566
1984-02-21,390,390.5,385.6,388.4,,388.4,684,626
1984-02-22,395,400,395,399.7,,399.7,98,531
1984-02-23,400,401.5,396,399.1,,399.1,233,508
1984-02-24,397,398,395.9,396,,396,258,346
1984-02-27,397.5,406,396.6,405,,405,44241,47562
1984-02-28,403.4,403.5,397,398.3,,398.3,46863,44952
1984-02-29,400,401,396,398.9,,398.9,31398,46599
1984-03-01,398.2,398.4,394,397.8,,397.8,24765,45379
1984-03-02,400,404,399.5,403.7,,403.7,35144,46555
1984-03-05,410,410.5,407,407.3,,407.3,31563,46622
1984-03-06,405.5,408,405,407,,407,27026,46495
1984-03-07,404.6,405.1,399.5,401.2,,401.2,38096,43335
1984-03-08,398.5,406.5,398,405.3,,405.3,37554,44075
1984-03-09,403,405,401.5,402.8,,402.8,32111,43597
1984-03-12,398.8,401.2,397.5,398.3,,398.3,35173,42009
1984-03-13,400.4,401.8,398.2,400.4,,400.4,32266,40778
1984-03-14,402.5,402.9,395,395.8,,395.8,45160,38563
1984-03-15,395.5,397.3,393,394.7,,394.7,30905,36514
1984-03-16,395.4,396.4,393,395.3,,395.3,27144,34824
1984-03-19,394.5,396.5,393.3,395.5,,395.5,23624,34429
1984-03-20,394.5,396.5,393.4,395.3,,395.3,28620,33059
1984-03-21,392,394.8,391.7,394,,394,25749,32295
1984-03-22,392.8,393.1,387.5,387.8,,387.8,35608,29267
1984-03-23,389,389.5,385.5,386.8,,386.8,27686,28773
1984-03-26,388.5,389,387,388.5,,388.5,21379,27058
1984-03-27,388.7,389.7,387,387.3,,387.3,21678,23286
1984-03-28,386,391,386,390.3,,390.3,26855,13972
1984-03-29,390.5,390.8,388.5,389.8,,389.8,4637,6081
1984-03-30,389.5,389.5,387,387.5,,387.5,3418,3147
1984-04-02,387.8,387.8,379,379.3,,379.3,2470,3143
1984-04-03,381,382,379,381.3,,381.3,1098,1934
1984-04-04,380.3,382.8,380.3,382.1,,382.1,920,2075
1984-04-05,381.5,381.5,377,379.3,,379.3,396,1352
1984-04-06,379.3,381.9,379.3,381.2,,381.2,465,1261
1984-04-09,383,383.5,381.3,382.3,,382.3,402,807
1984-04-10,381,383.8,381,382.4,,382.4,2359,2631
1984-04-11,383.5,385.5,383,383.3,,383.3,218,1315
1984-04-12,382.5,382.5,378.1,379.4,,379.4,311,822
1984-04-13,380,382,379.4,382,,382,150,548
1984-04-16,380,380.4,379.3,379.6,,379.6,2277,2635
1984-04-17,380.5,381.4,380,381,,381,97,375
1984-04-18,380.5,391,377.5,387.4,,387.4,227,368
1984-04-19,385.5,385.5,383.5,384.3,,384.3,512,403
1984-04-23,385.5,388,385.5,386.4,,386.4,91,171
1984-04-24,385.8,386,381.5,382.1,,382.1,326,219
1984-04-25,383.2,383.2,381.2,382,,382,125,61
1984-04-26,383.5,384,378.5,381.2,,381.2,34679,43159
1984-04-27,382,383,380.5,381.5,,381.5,15956,42931
1984-04-30,379.5,379.9,377.8,379.6,,379.6,18963,43050
1984-05-01,379.8,381.5,379.5,380.3,,380.3,17563,43499
1984-05-02,380.3,382.5,379.7,381.3,,381.3,16264,43877
1984-05-03,380,383.7,380,381.3,,381.3,21918,42577
1984-05-04,381,382.2,377.5,378.5,,378.5,32131,42337
1984-05-07,376.8,377.6,373.5,374.5,,374.5,26298,44008
1984-05-08,374.5,376.6,372.7,375.9,,375.9,33211,40394
1984-05-09,374.5,376,372.6,373.3,,373.3,26241,41206
1984-05-10,374.3,376.3,373.5,375,,375,34503,38656
1984-05-11,375.5,375.9,370,373.3,,373.3,27516,38849
1984-05-14,375.5,376,374.3,375.5,,375.5,18498,37791
1984-05-15,375.1,376.9,374,376.4,,376.4,22624,37772
1984-05-16,377.8,378.8,376.6,378.1,,378.1,21285,37210
1984-05-17,377.6,380,375.5,376.4,,376.4,27813,36759
1984-05-18,376.4,380,376.3,379.6,,379.6,23636,34409
1984-05-21,381.3,382.8,380,380.2,,380.2,24807,32542
1984-05-22,380.5,381.2,378.2,380.4,,380.4,27161,30991
1984-05-23,380,380.4,377,377.2,,377.2,27743,27116
1984-05-24,376.5,380.5,375.5,379,,379,40963,28321
1984-05-25,385.5,390.5,384.1,390,,390,49416,22956
1984-05-29,385.5,387,384.5,385.2,,385.2,20575,15732
1984-05-30,386,387.4,383,384.5,,384.5,7963,8281
1984-05-31,383,388.5,383,386.8,,386.8,3468,3835
1984-06-01,393.5,398,389.5,390.1,,390.1,2620,3254
1984-06-04,392.8,396,390,395.6,,395.6,1776,2351
1984-06-05,395,396.3,393.5,394.7,,394.7,1793,2442
1984-06-06,391.5,393.3,391.4,392.7,,392.7,155,1248
1984-06-07,391,392.8,390,390.2,,390.2,205,988
1984-06-08,386.8,387.7,383.6,383.6,,383.6,259,853
1984-06-11,384,384,372,373.3,,373.3,728,853
1984-06-12,374.8,375.7,372,374.4,,374.4,530,642
1984-06-13,374.7,375.3,374,374.1,,374.1,112,368
1984-06-14,376,376.5,374.9,374.9,,374.9,92,244
1984-06-15,372.3,372.5,368,370.5,,370.5,94,184
1984-06-18,368.7,371,368,371,,371,21,119
1984-06-19,370,372.5,370,371.3,,371.3,299,326
1984-06-20,371,372.2,369.9,372.2,,372.2,101,149
1984-06-21,370.5,375,370.5,373.4,,373.4,115,132
1984-06-22,375,376,372.4,372.4,,372.4,37,78
1984-06-25,369.5,369.5,368.5,368.5,,368.5,59,52
1984-06-26,370.1,370.6,369.5,370.6,,370.6,314,285
1984-06-27,372.5,375.2,372.5,373.7,,373.7,20779,37420
1984-06-28,375.1,377.9,374.6,376.9,,376.9,28758,36297
1984-06-29,377.3,378.1,375.4,376.1,,376.1,13163,36242
1984-07-02,373,374.3,372,373.6,,373.6,12499,37637
1984-07-03,371.5,372.5,370.6,372.4,,372.4,21430,37275
1984-07-05,366,367.5,360.5,362,,362,32509,38759
1984-07-06,356.3,356.6,339,347.2,,347.2,56401,39712
1984-07-09,336.5,350.8,336,349.8,,349.8,63195,38163
1984-07-10,348,351,343.5,345.3,,345.3,44160,38105
1984-07-11,340,346.5,338.2,343.3,,343.3,50117,38192
1984-07-12,342,344.5,339,339.5,,339.5,30787,37848
1984-07-13,342.5,349,342.5,345.8,,345.8,31831,36260
1984-07-16,353,353.5,347.5,349.8,,349.8,37827,34967
1984-07-17,348.5,349,346.1,347.3,,347.3,26814,32104
1984-07-18,347.5,350.5,345.5,350.3,,350.3,32821,31101
1984-07-19,352,353.5,347.3,348.3,,348.3,32662,30181
1984-07-20,344.5,345.8,338,340,,340,42940,32201
1984-07-23,334,338.3,333,337.8,,337.8,38343,32686
1984-07-24,338.5,340.4,337,337.8,,337.8,30056,29980
1984-07-25,341.5,344.5,340.7,343.7,,343.7,44581,26354
1984-07-26,344.2,345,333.2,333.8,,333.8,46205,25000
1984-07-27,335,343,332,342,,342,50443,19210
1984-07-30,338,342.6,337,342,,342,10699,13834
1984-07-31,342.1,343.8,335.5,337.7,,337.7,6833,11016
1984-08-01,338.2,348.5,336.5,345.7,,345.7,5574,7246
1984-08-02,345,349,342,344.5,,344.5,2172,4882
1984-08-03,350,353.8,347.5,350.4,,350.4,2163,4726
1984-08-06,353,353,347,348.8,,348.8,1419,4164
1984-08-07,343,345,341,344,,344,1918,3431
1984-08-08,346,346.5,344,344.4,,344.4,702,2860
1984-08-09,344.3,349.8,343.7,349.2,,349.2,1097,2514
1984-08-10,350.5,351,342.8,342.8,,342.8,867,2416
1984-08-13,341.5,353.5,341.5,350.8,,350.8,795,2227
1984-08-14,353,358,351,355,,355,1464,2220
1984-08-15,354,356.5,349.5,354.3,,354.3,395,2010
1984-08-16,350.3,354,350.3,350.9,,350.9,212,1469
1984-08-17,351.4,352.7,350.8,351.1,,351.1,245,1067
1984-08-20,349.3,349.7,344,344,,344,301,878
1984-08-21,345,346.8,345,346.3,,346.3,539,1101
1984-08-22,346.3,356,345,354.3,,354.3,97,697
1984-08-23,353.5,354.5,349.4,349.8,,349.8,784,893
1984-08-24,350.7,352.5,350.7,351.9,,351.9,87,839
1984-08-27,350.5,350.5,348,348.6,,348.6,440,655
1984-08-28,349.8,351.5,347.5,348.7,,348.7,773,328
1984-08-29,354.7,354.8,353,353.2,,353.2,951,16523
1984-08-30,351.3,352,349.8,351.4,,351.4,1114,16445
1984-08-31,350.7,352,350,351.2,,351.2,239,16622
1984-09-04,342,344.5,340,340.6,,340.6,2630,16092
1984-09-05,341,342.8,340,342.1,,342.1,1478,16831
1984-09-06,341.9,347.5,341.6,345.9,,345.9,810,16638
1984-09-07,341.3,342.2,336.5,337.6,,337.6,2954,16681
1984-09-10,340,343,339,340.5,,340.5,2608,16737
1984-09-11,342,344,340.2,341.1,,341.1,1325,16347
1984-09-12,342,342,339.5,340.2,,340.2,1105,16091
1984-09-13,338.5,340.4,338,339.6,,339.6,1971,15357
1984-09-14,342.5,344,340.6,341.6,,341.6,4438,14030
1984-09-17,339,339,335.5,337.1,,337.1,2191,12726
1984-09-18,336,343.5,336,341.9,,341.9,1739,11798
1984-09-19,341.4,343,340.5,341.7,,341.7,1919,10964
1984-09-20,339.3,348,338.7,343,,343,1103,10382
1984-09-21,342,349.5,342,347.9,,347.9,1863,9532
1984-09-24,348.9,348.9,345.5,345.8,,345.8,2312,8272
1984-09-25,345,346.8,344.5,345.9,,345.9,2432,7176
1984-09-26,346.2,349.5,341.3,342.2,,342.2,4199,5901
1984-09-27,343.6,346,342.6,343.8,,343.8,1800,3158
1984-09-28,342.8,345.6,342,344.9,,344.9,770,1961
1984-10-01,346,346.5,344.5,344.5,,344.5,544,1526
1984-10-02,346,347.6,345.4,347.2,,347.2,1394,1931
1984-10-03,348,349.5,345,346,,346,243,1103
1984-10-04,346.2,347.3,345.9,346.9,,346.9,97,1192
1984-10-05,345,345,340.5,341.4,,341.4,469,1146
1984-10-08,341.8,342.5,341.5,342.4,,342.4,162,882
1984-10-09,341.2,341.2,337,337,,337,980,1331
1984-10-10,338,339.2,337.9,338.8,,338.8,254,942
1984-10-11,338,339.5,334,336.7,,336.7,36,562
1984-10-12,338,342,338,341.7,,341.7,8,558
1984-10-15,337.5,340.9,337.5,340.9,,340.9,73,575
1984-10-16,340,340.5,338.5,338.9,,338.9,250,768
1984-10-17,340,340,336.5,336.9,,336.9,202,504
1984-10-18,340.3,340.6,340.3,340.6,,340.6,26,454
1984-10-19,339.5,339.5,338,338.7,,338.7,31,434
1984-10-22,337.5,339.2,337.5,338.4,,338.4,91,425
1984-10-23,341,341,340,340,,340,134,416
1984-10-24,341.5,341.5,339.5,339.7,,339.7,252,501
1984-10-25,339,341,336,337.4,,337.4,344,292
1984-10-26,338.5,339,337.5,337.5,,337.5,64,128
1984-10-29,337.5,339.3,337.5,338,,338,30257,48379
1984-10-30,338.4,339,336.3,336.5,,336.5,19513,49516
1984-10-31,336.8,337,333.5,336,,336,33575,50584
1984-11-01,335.7,339.5,335.7,338,,338,26820,48834
1984-11-02,341.7,347,341.5,345.4,,345.4,50599,45029
1984-11-05,345.8,350.5,344.5,349.8,,349.8,35789,44957
1984-11-06,347.5,349.4,346.6,347.2,,347.2,26744,43740
1984-11-07,351.5,353.5,347.3,352.5,,352.5,45127,43443
1984-11-08,349,350.5,348.3,349.7,,349.7,22816,42532
1984-11-09,347.8,349.4,347.2,347.5,,347.5,19112,39986
1984-11-12,347.8,349.5,347.5,349.2,,349.2,12542,38784
1984-11-13,351.2,353,346.2,347.7,,347.7,37077,37233
1984-11-14,348.3,348.4,346.4,347.8,,347.8,21524,35660
1984-11-15,345,346.4,344.7,345.8,,345.8,20679,32382
1984-11-16,346.1,346.6,344,345,,345,13445,30918
1984-11-19,344.3,344.7,342.6,343.3,,343.3,17672,29786
1984-11-20,343.8,344.4,342.8,343.8,,343.8,15458,27153
1984-11-21,342.8,343.6,340.8,342.9,,342.9,20011,26067
1984-11-23,342.8,342.8,340.2,340.5,,340.5,13452,25706
1984-11-26,339.3,339.3,331,331.5,,331.5,45422,25133
1984-11-27,333,334.4,325.2,327.4,,327.4,51668,19985
1984-11-28,328.2,333.5,327.5,330.8,,330.8,36139,14749
1984-11-29,330.8,332.5,330,330.8,,330.8,5778,9118
1984-11-30,328.5,329.7,327.5,329.1,,329.1,3875,6285
1984-12-03,328.7,332.2,328.4,331.6,,331.6,4209,4443
1984-12-04,331.4,332.6,329.7,329.8,,329.8,1259,2454
1984-12-05,330.3,331,329.4,330.1,,330.1,887,1912
1984-12-06,331.8,331.8,329.8,330.5,,330.5,882,1572
1984-12-07,329.3,329.5,324,326.8,,326.8,450,1420
1984-12-10,326.6,327.3,325.1,325.4,,325.4,514,1437
1984-12-11,327,327.5,324.5,325.5,,325.5,1501,2100
1984-12-12,323,329,323,325.9,,325.9,721,1047
1984-12-13,325.5,325.5,324,324.3,,324.3,562,938
1984-12-14,320.3,324.2,320.3,322.2,,322.2,586,757
1984-12-17,318,318.5,313,314,,314,749,735
1984-12-18,308.5,310,308.3,308.7,,308.7,441,744
1984-12-19,310,310,308,308.7,,308.7,569,562
1984-12-20,305.5,307.3,304.7,307.3,,307.3,666,554
1984-12-21,311,312,309.5,311,,311,162,224
1984-12-26,312.2,313.3,311.8,312.1,,312.1,198,108
1984-12-27,310.5,312,307.3,309.2,,309.2,20434,58796
1984-12-28,310.9,311.5,309.3,310,,310,17633,58759
1984-12-31,309.5,310,309.2,309.7,,309.7,5869,57854
1985-01-02,307,307.5,303.8,304.2,,304.2,28053,58808
1985-01-03,302.5,305.2,302.5,303.2,,303.2,35852,56955
1985-01-04,304.2,305.7,299.3,299.7,,299.7,39530,60054
1985-01-07,299.1,304,296.7,303.7,,303.7,48158,57252
1985-01-08,304.5,305,297.5,298,,298,45146,57500
1985-01-09,299.2,307,298.5,305.5,,305.5,51539,55459
1985-01-10,304.5,307,303.5,304.3,,304.3,33338,51697
1985-01-11,305.5,307,300,300.3,,300.3,32162,50251
1985-01-14,302,305.3,298.3,303.9,,303.9,40472,47535
1985-01-15,303.5,304.2,301.4,302.3,,302.3,23966,46983
1985-01-16,303.5,304.8,302,304.5,,304.5,24821,45292
1985-01-17,306.3,309.5,305.2,308.5,,308.5,32510,43900
1985-01-18,308,309.3,306.6,307.2,,307.2,27137,41537
1985-01-21,307.8,308.8,307.1,308.4,,308.4,12962,39533
1985-01-22,307.9,308.4,303,303.9,,303.9,37177,36252
1985-01-23,302.2,302.4,299.5,301.7,,301.7,39173,34123
1985-01-24,301.8,302.6,299.5,299.7,,299.7,33532,32109
1985-01-25,299.3,301,297.8,300.4,,300.4,25451,29354
1985-01-28,298.3,303.5,296.7,302.9,,302.9,39069,23058
1985-01-29,302.7,304.3,300.5,301.8,,301.8,16860,16162
1985-01-30,301.5,305.5,301.3,304.3,,304.3,7091,11663
1985-01-31,306,307.5,303.6,304.1,,304.1,3437,8634
1985-02-01,303,304.4,302.6,303.2,,303.2,2128,6073
1985-02-04,301.5,303,300.8,302.1,,302.1,2311,5151
1985-02-05,301.7,302.9,301.5,302.3,,302.3,874,3718
1985-02-06,303.7,303.7,302.1,302.2,,302.2,574,2862
1985-02-07,301.9,301.9,299,299.7,,299.7,720,2907
1985-02-08,300.5,300.8,298.7,300.5,,300.5,636,2374
1985-02-11,299.5,305.5,299,304.6,,304.6,818,2212
1985-02-12,303.5,303.5,301.5,301.8,,301.8,359,1369
1985-02-13,302.2,303.8,302.2,302.8,,302.8,91,1120
1985-02-14,304.5,304.5,303,303.2,,303.2,116,1048
1985-02-15,305.2,305.2,304,304.3,,304.3,143,1051
1985-02-19,303,304,302.3,303.9,,303.9,156,1022
1985-02-20,303,303.5,302.5,303.5,,303.5,177,902
1985-02-21,300.5,301,298.5,298.7,,298.7,709,741
1985-02-22,298.6,300.3,294.3,294.3,,294.3,616,708
1985-02-25,285,286,281.2,282,,282,461,293
1985-02-26,285,288.5,284.5,288,,288,252,270
1985-02-27,293,294.3,289.3,289.8,,289.8,34551,57897
1985-02-28,291.5,291.5,288.6,288.7,,288.7,24764,58723
1985-03-01,288.7,292,288,291.6,,291.6,26267,57213
1985-03-04,289,292.5,288.9,291.9,,291.9,20291,56163
1985-03-05,289.2,289.6,287.3,287.9,,287.9,21645,56253
1985-03-06,287.8,295.5,287,292.9,,292.9,39706,53292
1985-03-07,291,291.4,289.8,291,,291,15450,51357
1985-03-08,291,293.3,288,288.5,,288.5,29956,53254
1985-03-11,291,292.4,289.1,290.1,,290.1,24435,49600
1985-03-12,288,292.5,287.5,292.3,,292.3,29808,47793
1985-03-13,291,297.4,290.7,291.9,,291.9,51450,45033
1985-03-14,290.8,293.2,290.6,291.8,,291.8,18425,43570
1985-03-15,291,296.3,291,295.2,,295.2,29728,42107
1985-03-18,295.6,304,295.6,303.8,,303.8,46373,38677
1985-03-19,312.5,328.8,312,328.8,,328.8,74287,35855
1985-03-20,328,335,320,324.3,,324.3,62811,32986
1985-03-21,317,324,314.5,317.5,,317.5,48415,28912
1985-03-22,319,319.5,314,316.8,,316.8,26264,28155
1985-03-25,316.5,317,314,316.4,,316.4,20052,24029
1985-03-26,316.5,327,316.5,324.4,,324.4,37192,22572
1985-03-27,331.5,334,326.5,327.8,,327.8,31653,14879
1985-03-28,328,328.2,324,326.8,,326.8,20779,10503
1985-03-29,329.5,333,328.2,329.6,,329.6,3596,7068
1985-04-01,321,322.3,318,318.4,,318.4,1796,5646
1985-04-02,318,323,317.8,322,,322,1929,4715
1985-04-03,322,322,315.1,316.8,,316.8,1433,3627
1985-04-04,317,322.5,315.5,320.1,,320.1,719,3127
1985-04-08,319,325.7,316.3,325,,325,645,2769
1985-04-09,324,326.5,322.5,324.1,,324.1,878,2503
1985-04-10,325,329,325,326.2,,326.2,591,2341
1985-04-11,333,333.5,329.5,332.7,,332.7,219,1813
1985-04-12,330.5,330.5,328,328,,328,255,1697
1985-04-15,333.5,334,329.7,329.7,,329.7,231,1558
1985-04-16,330.5,330.9,326,327.4,,327.4,489,1597
1985-04-17,327,328.3,324.8,324.9,,324.9,620,1612
1985-04-18,331,331,326.3,327.9,,327.9,179,1255
1985-04-19,327.5,328.5,327,328.5,,328.5,146,1128
