Date,Open,High,Low,Last,Change,Adj Close,Volume,Open Interest
2013-04-16,1358,1401,1323,1386.8,,1386.8,619,742
2013-04-17,1373.2,1394.2,1370.2,1382.2,,1382.2,92,668
2013-04-18,1347.5,1396.4,1347.5,1392,,1392,57,638
2013-04-19,1419.3,1420.3,1395.1,1395.3,,1395.3,241,620
2013-04-22,1406.8,1434.9,1406.8,1421,,1421,70,585
2013-04-23,1429.5,1429.5,1405.8,1408.6,,1408.6,334,559
2013-04-24,1423.2,1430.1,1420.4,1423.4,,1423.4,138,548
2013-04-25,1433,1458.3,1433,1461.8,,1461.8,222,309
2013-04-26,1467.4,1480,1451.4,1453.6,,1453.6,646,211
2013-04-29,1466.2,1478.3,1461.6,1467.4,,1467.4,122809,244358
2013-04-30,1476.6,1479.5,1460.5,1472.1,,1472.1,155251,246611
2013-05-01,1475.6,1477.4,1439.7,1446.2,,1446.2,171176,244945
2013-05-02,1457,1473.3,1448.1,1467.6,,1467.6,153216,246433
2013-05-03,1466.2,1487.2,1455.4,1464.2,,1464.2,175147,248523
2013-05-06,1470,1478.4,1463.8,1468,,1468,80941,247582
2013-05-07,1469.1,1470,1440.4,1448.8,,1448.8,192957,244231
2013-05-08,1451.6,1475.8,1446.7,1473.7,,1473.7,159585,239268
2013-05-09,1473,1476,1452.1,1468.6,,1468.6,162930,231031
2013-05-10,1457.5,1461.2,1418.5,1436.6,,1436.6,231792,222813
2013-05-13,1447.7,1448.3,1424.7,1434.3,,1434.3,151425,218379
2013-05-14,1429.5,1444.9,1419.7,1424.5,,1424.5,173108,209286
2013-05-15,1424.5,1429.4,1386.4,1396.2,,1396.2,230137,200477
2013-05-16,1392.5,1397,1368,1386.9,,1386.9,223375,197953
2013-05-17,1385.2,1391.3,1353.6,1364.7,,1364.7,229235,191054
2013-05-20,1361.3,1397.9,1336.3,1384.1,,1384.1,258951,191516
2013-05-21,1392.4,1399.9,1358,1377.6,,1377.6,225378,186952
2013-05-22,1374.5,1413.3,1353.1,1367.4,,1367.4,328871,174880
2013-05-23,1367.9,1397.1,1355,1391.8,,1391.8,221042,159968
2013-05-24,1389.9,1397.1,1381.1,1386.6,,1386.6,136653,147241
2013-05-28,1386.3,1401,1372.1,1378.9,,1378.9,295323,125684
2013-05-29,1379.9,1394.9,1379.1,1391.3,,1391.3,169047,75526
2013-05-30,1392.1,1417.5,1388.3,1411.5,,1411.5,45133,27450
2013-05-31,1412.4,1421.1,1384.2,1392.6,,1392.6,5997,10513
2013-06-03,1389.1,1416.3,1388.3,1411.7,,1411.7,1420,4946
2013-06-04,1410.9,1414.1,1389,1397.1,,1397.1,930,3540
2013-06-05,1397.5,1410,1395.6,1398.4,,1398.4,1687,3315
2013-06-06,1401.7,1422.7,1391.6,1415.7,,1415.7,782,2950
2013-06-07,1411.5,1416.4,1377.9,1383,,1383,1163,2167
2013-06-10,1378.8,1386.9,1375.6,1386.2,,1386.2,367,1901
2013-06-11,1384.2,1384.4,1366,1377,,1377,482,1734
2013-06-12,1375,1393.5,1373.7,1391.8,,1391.8,514,1472
2013-06-13,1386.8,1390.9,1373.4,1377.6,,1377.6,458,1440
2013-06-14,1383.9,1389.6,1377.8,1387.3,,1387.3,90,1542
2013-06-17,1390.3,1390.5,1380,1382.8,,1382.8,114,1382
2013-06-18,1383.1,1383.5,1363,1366.6,,1366.6,346,945
2013-06-19,1368.1,1372.7,1348.1,1373.6,,1373.6,198,934
2013-06-20,1348.1,1348.1,1275.4,1285.9,,1285.9,712,904
2013-06-21,1280.4,1300,1268.9,1291.6,,1291.6,456,949
2013-06-24,1297.3,1297.3,1275.7,1276.8,,1276.8,321,946
2013-06-25,1281.3,1286,1273.2,1274.8,,1274.8,953,993
2013-06-26,1273.9,1273.9,1228.8,1229.6,,1229.6,368,1064
2013-06-27,1225.5,1244.2,1196.1,1211.6,,1211.6,262048,214322
2013-06-28,1199.5,1234.8,1179.4,1223.7,,1223.7,311540,221260
2013-07-01,1232.9,1261.7,1224.1,1255.7,,1255.7,205429,224134
2013-07-02,1252.7,1267,1238.8,1243.4,,1243.4,170320,222373
2013-07-03,1241.9,1259.3,1236,1251.9,,1251.9,153081,214481
2013-07-05,1252.7,1257.1,1206.9,1212.7,,1212.7,227398,208880
2013-07-08,1221.1,1237.4,1214.4,1234.9,,1234.9,140911,216378
2013-07-09,1235.2,1258.7,1232,1245.9,,1245.9,166882,205775
2013-07-10,1249.1,1265.6,1242.2,1247.4,,1247.4,190507,197180
2013-07-11,1265.7,1297.2,1262.1,1279.9,,1279.9,207780,186503
2013-07-12,1284.9,1287.4,1266.4,1277.6,,1277.6,136570,174730
2013-07-15,1283.9,1293.6,1272.5,1283.5,,1283.5,116917,160838
2013-07-16,1281.6,1294.7,1275.6,1290.4,,1290.4,127795,153128
2013-07-17,1291.2,1299.7,1269.3,1277.5,,1277.5,223675,149467
2013-07-18,1274.4,1287.9,1273.3,1284.2,,1284.2,124208,140390
2013-07-19,1282.4,1297.1,1281.4,1292.9,,1292.9,134494,135265
2013-07-22,1296.2,1339.1,1295.4,1336,,1336,192430,130535
2013-07-23,1334.3,1348.7,1325.6,1334.7,,1334.7,159677,120063
2013-07-24,1347.5,1348.7,1312.7,1319.5,,1319.5,182916,105943
2013-07-25,1321.2,1337.5,1308.4,1328.8,,1328.8,176694,94185
2013-07-26,1333.3,1340.5,1311.9,1321.5,,1321.5,169965,70627
2013-07-29,1333.6,1338.1,1322.6,1328.4,,1328.4,135579,50355
2013-07-30,1327.2,1329.6,1316.2,1324,,1324,44769,19458
2013-07-31,1325.5,1338.4,1304.9,1312.4,,1312.4,6252,6300
2013-08-01,1323,1328.5,1306.9,1311,,1311,1562,3960
2013-08-02,1306.7,1317.6,1283,1310.6,,1310.6,1451,3552
2013-08-05,1311.2,1318.3,1297.5,1302.6,,1302.6,904,3123
2013-08-06,1303,1305.9,1279.3,1283.2,,1283.2,1314,2772
2013-08-07,1282.5,1288.4,1274,1286.1,,1286.1,989,2476
2013-08-08,1283.9,1312.8,1283.7,1310.7,,1310.7,482,2045
2013-08-09,1315.1,1315.8,1306.7,1312.9,,1312.9,449,1696
2013-08-12,1317.2,1342.4,1317.2,1334.7,,1334.7,312,1577
2013-08-13,1331.9,1339.1,1320.2,1321.2,,1321.2,209,1334
2013-08-14,1317.7,1336.3,1317.7,1334,,1334,333,1241
2013-08-15,1340.1,1369.6,1319.9,1361.6,,1361.6,235,1182
2013-08-16,1366.8,1378.9,1361,1371.7,,1371.7,175,1188
2013-08-19,1379,1384.4,1363.9,1366.2,,1366.2,139,1141
2013-08-20,1355,1377,1355,1373.1,,1373.1,123,1113
2013-08-21,1372.5,1377.3,1360.9,1370.6,,1370.6,109,1088
2013-08-22,1362,1380.4,1362,1371.2,,1371.2,79,1117
2013-08-23,1376.8,1398.2,1373.9,1395.7,,1395.7,178,612
2013-08-26,1398.6,1403,1391.3,1393,,1393,203,572
2013-08-27,1403.8,1421.1,1398.7,1420.6,,1420.6,397,498
2013-08-28,1417.3,1428,1415.1,1419,,1419,16,428
2013-08-29,1416.8,1417.8,1402.3,1412.6,,1412.6,4146,26124
2013-08-30,1406.8,1411.2,1391.5,1395.8,,1395.8,3974,23758
2013-09-03,1392.2,1415.8,1374.2,1411.7,,1411.7,5054,23507
2013-09-04,1411.5,1413.7,1384.1,1389.6,,1389.6,6053,23196
2013-09-05,1390.8,1399.4,1364.5,1372.6,,1372.6,3880,22032
2013-09-06,1366.2,1393,1359,1386.2,,1386.2,8431,22164
2013-09-09,1391.6,1394.5,1381.8,1386.4,,1386.4,2635,22392
2013-09-10,1386.6,1389,1357.5,1363.7,,1363.7,2348,22431
2013-09-11,1363.7,1368,1355.8,1363.5,,1363.5,4955,22451
2013-09-12,1366,1366,1320.2,1330.3,,1330.3,4946,21664
2013-09-13,1321.7,1330,1304.6,1308.4,,1308.4,6254,22040
2013-09-16,1331.7,1334.9,1302.9,1317.8,,1317.8,4624,21077
2013-09-17,1311.4,1323.6,1306,1309.4,,1309.4,7268,20590
2013-09-18,1307.8,1366.9,1281.8,1307.7,,1307.7,6731,18862
2013-09-19,1364.6,1375.5,1359,1369.5,,1369.5,5167,19545
2013-09-20,1367.5,1368,1325.2,1332.6,,1332.6,9512,18841
2013-09-23,1326.4,1331.8,1313.6,1327,,1327,9325,17493
2013-09-24,1323,1329.3,1306.2,1316,,1316,9705,18583
2013-09-25,1322.8,1337.8,1316.6,1335.9,,1335.9,8832,17750
2013-09-26,1332.9,1339.6,1319.5,1323.6,,1323.6,13170,12668
2013-09-27,1321.5,1343.8,1319.7,1338.4,,1338.4,2990,5280
2013-09-30,1345.8,1350.9,1322,1326.5,,1326.5,597,4247
2013-10-01,1328,1334.2,1283.8,1286,,1286,815,2125
2013-10-02,1288.5,1321,1280,1320.6,,1320.6,152,2233
2013-10-03,1312,1319.5,1302.5,1317.4,,1317.4,217,2153
2013-10-04,1316.2,1318.1,1305.7,1309.7,,1309.7,38,490
2013-10-07,1313.8,1325.4,1311.8,1324.8,,1324.8,84,458
2013-10-08,1326.5,1330,1321.2,1324.2,,1324.2,57,392
2013-10-09,1317.6,1319,1295.3,1306.9,,1306.9,140,328
2013-10-10,1303.4,1310.8,1285,1296.6,,1296.6,89,327
2013-10-11,1286.9,1291.6,1263.8,1268,,1268,210,296
2013-10-14,1275.8,1285.8,1272.1,1276.4,,1276.4,61,225
2013-10-15,1270.5,1284.8,1254.1,1273,,1273,208,164
2013-10-16,1282.8,1284,1269.2,1282,,1282,86,278
2013-10-17,1307,1320.8,1307,1322.7,,1322.7,72,286
2013-10-18,1318.8,1326,1312.6,1314.4,,1314.4,65,234
2013-10-21,1316.8,1317.7,1316.5,1315.7,,1315.7,23,236
2013-10-22,1313.9,1342.6,1313.9,1342.5,,1342.5,55,185
2013-10-23,1331.9,1333.4,1331.9,1333.9,,1333.9,13,54
2013-10-24,1334.5,1350.1,1334.5,1350.2,,1350.2,18,51
2013-10-25,1346.2,1353,1346.2,1352.4,,1352.4,23,52
2013-10-28,1351.4,1359.2,1349,1352,,1352,23,25
2013-10-29,1359.6,1359.7,1359.6,1345.2,,1345.2,7,24
2013-10-30,1344.6,1359.6,1334.5,1349.3,,1349.3,157239,210712
2013-10-31,1341.7,1343,1318.7,1323.7,,1323.7,153176,208017
2013-11-01,1323.1,1327.3,1305.6,1313.2,,1313.2,137327,204103
2013-11-04,1313,1322.4,1310.8,1314.7,,1314.7,79366,202446
2013-11-05,1313.9,1320.6,1305.2,1308.1,,1308.1,100011,200002
2013-11-06,1312.3,1322,1308.9,1317.8,,1317.8,97423,198626
2013-11-07,1317.5,1326,1296,1308.5,,1308.5,188594,190543
2013-11-08,1307.8,1313.4,1280.5,1284.6,,1284.6,183696,183623
2013-11-11,1288.3,1288.8,1278.1,1281.1,,1281.1,99170,183966
2013-11-12,1281.4,1285.4,1260.5,1271.2,,1271.2,146784,176937
2013-11-13,1265.3,1283.7,1265,1268.4,,1268.4,134012,175911
2013-11-14,1281.4,1293.8,1277.3,1286.3,,1286.3,159817,171848
2013-11-15,1286.8,1290.8,1279.6,1287.4,,1287.4,93483,165035
2013-11-18,1288.9,1289.2,1269.2,1272.3,,1272.3,112643,156846
2013-11-19,1275,1278.2,1268,1273.5,,1273.5,105284,155911
2013-11-20,1274.5,1275.7,1240.2,1258,,1258,224624,149434
2013-11-21,1241.8,1250,1235.8,1243.6,,1243.6,198189,150367
2013-11-22,1242.3,1248.3,1240.3,1244.1,,1244.1,135553,126583
2013-11-25,1241.6,1254,1225.7,1241.2,,1241.2,196495,104270
2013-11-26,1250.9,1257.8,1239.2,1241.4,,1241.4,178781,75511
2013-11-27,1241.6,1254.8,1235.5,1237.8,,1237.8,82331,33656
2013-11-29,1237.8,1254.5,1233.7,1250.6,,1250.6,9203,10157
2013-12-02,1251.4,1251.5,1217.8,1222.3,,1222.3,4979,7731
2013-12-03,1219.2,1225.7,1215.6,1221.7,,1221.7,1932,6776
2013-12-04,1225.1,1250.4,1212.9,1248.2,,1248.2,1823,5972
2013-12-05,1240,1241.5,1218.6,1233.2,,1233.2,446,5612
2013-12-06,1228.7,1242,1213,1230.3,,1230.3,1032,3136
2013-12-09,1230.2,1243.2,1229,1235.3,,1235.3,352,2937
2013-12-10,1239,1267,1239,1262.4,,1262.4,882,2845
2013-12-11,1261.9,1261.9,1252.1,1258.5,,1258.5,147,2638
2013-12-12,1253.5,1255.4,1225.9,1226,,1226,609,2234
2013-12-13,1226.7,1239,1222.2,1235.7,,1235.7,446,2185
2013-12-16,1238.4,1250.6,1228.9,1245.5,,1245.5,242,2140
2013-12-17,1237,1240.4,1231.3,1231.2,,1231.2,22,2076
2013-12-18,1231.5,1245.1,1217,1236.1,,1236.1,114,1550
2013-12-19,1226.6,1226.6,1188.7,1195,,1195,124,1483
2013-12-20,1190.9,1207.8,1190.9,1205.1,,1205.1,204,1451
2013-12-23,1205.2,1205.2,1195.9,1198.4,,1198.4,123,1253
2013-12-24,1199.8,1205.6,1197.7,1205.1,,1205.1,184,841
2013-12-26,1207.1,1215.9,1207.1,1214.1,,1214.1,140,790
2013-12-27,1213.4,1218.5,1212.9,1216.1,,1216.1,282,287
2013-12-30,1213.8,1215.8,1193.3,1203.8,,1203.8,80390,221311
2013-12-31,1197.4,1214,1181.4,1202.3,,1202.3,124179,220149
2014-01-02,1204.5,1230.8,1202.5,1225.2,,1225.2,137301,216979
2014-01-03,1222.3,1239.6,1221.3,1238.6,,1238.6,115609,215736
2014-01-06,1237,1247.7,1212.6,1238,,1238,152848,213941
2014-01-07,1237,1244.7,1224.2,1229.6,,1229.6,128803,207698
2014-01-08,1231,1231.8,1217.7,1225.5,,1225.5,157896,202785
2014-01-09,1224.9,1230.9,1222.8,1229.4,,1229.4,125338,192814
2014-01-10,1227.1,1248.5,1226.6,1246.9,,1246.9,163195,181181
2014-01-13,1247.7,1255.3,1243,1251.1,,1251.1,118078,180012
2014-01-14,1252.7,1254.9,1241.1,1245.4,,1245.4,139659,176549
2014-01-15,1244.3,1244.6,1233.5,1238.3,,1238.3,105558,165856
2014-01-16,1241.8,1244.9,1235.8,1240.2,,1240.2,111927,163447
2014-01-17,1241.7,1254.6,1237.3,1251.9,,1251.9,112890,154804
2014-01-21,1252.5,1262,1235.1,1241.8,,1241.8,174939,154271
2014-01-22,1240.5,1243.5,1235.5,1238.6,,1238.6,86909,139196
2014-01-23,1235.8,1267,1230.8,1262.3,,1262.3,209678,129697
2014-01-24,1263.7,1273.2,1256.8,1264.3,,1264.3,161973,128788
2014-01-27,1270.1,1279.8,1251.9,1263.4,,1263.4,167373,111908
2014-01-28,1255.6,1262.3,1248.2,1250.8,,1250.8,156091,83831
2014-01-29,1255.9,1270.6,1248.5,1262.2,,1262.2,137281,45804
2014-01-30,1267,1267.7,1237.5,1242.2,,1242.2,45276,22230
2014-01-31,1243.6,1254.5,1238.4,1240.1,,1240.1,5820,8993
2014-02-03,1242.4,1266.3,1241.2,1260.4,,1260.4,2914,5865
2014-02-04,1258.4,1260.7,1247.8,1251.7,,1251.7,1745,4793
2014-02-05,1254,1273.7,1253.1,1257.3,,1257.3,1616,4058
2014-02-06,1258,1267,1253.5,1257.6,,1257.6,274,3007
2014-02-07,1258.3,1271.4,1257.9,1263.3,,1263.3,436,1954
2014-02-10,1269.6,1277.3,1265.7,1274.8,,1274.8,742,1730
2014-02-11,1274,1292,1273.8,1290.1,,1290.1,562,1602
2014-02-12,1290.5,1296.2,1285.5,1295.3,,1295.3,140,1061
2014-02-13,1293.3,1303.5,1287.5,1300.4,,1300.4,877,1014
2014-02-14,1301.7,1320.7,1301.5,1319,,1319,308,813
2014-02-18,1322.9,1330.6,1313.9,1324.7,5.7,1324.7,373,575
2014-02-19,1318.3,1321.6,1309.1,1320.6,4.1,1320.6,193,575
2014-02-20,1310.7,1323.5,1309.6,1317.1,3.5,1317.1,116,595
2014-02-21,1320,1328.3,1317.4,1323.9,6.8,1323.9,171,535
2014-02-24,1324.3,1339,1321.4,1338.3,14.4,1338.3,93,348
2014-02-25,1336.4,1343.9,1333.1,1343,4.7,1343,290,281
2014-02-26,1341.2,1344,1325.6,1328.2,14.8,1328.2,57,163
2014-02-27,1329.3,1335,1324.6,1331.6,3.6,1331.6,369,265
2014-02-28,1329.8,1332.6,1321.1,1321.4,10.2,1321.4,239,173
2014-03-03,1335.9,1354.1,1332.9,1350.1,28.7,1350.1,232,151
2014-03-04,1350.4,1350.4,1332.2,1337.8,12.3,1337.8,80,141
2014-03-06,1338,1351.6,1333.3,1351.7,11.5,1351.7,59,160
2014-03-07,1349.5,1352.7,1329.2,1338.1,13.6,1338.1,97,172
2014-03-10,1336,1344.7,1330.5,1341.4,3.3,1341.4,97,165
2014-03-11,1340,1352.4,1338.1,1346.5,5.1,1346.5,53,169
2014-03-12,1349.1,1370.5,1348.7,1370.3,23.8,1370.3,58,146
2014-03-13,1366.8,1374.5,1366.5,1372.2,1.9,1372.2,23,141
2014-03-14,1376.1,1386.6,1369.8,1379,6.8,1379,91,143
2014-03-17,1386.1,1391.4,1372.2,1372.9,6.1,1372.9,29,115
2014-03-18,1359.3,1361.8,1353.4,1359,13.9,1359,35,81
2014-03-19,1357.1,1358,1332.7,1341.4,17.6,1341.4,57,81
2014-03-20,1333.7,1333.7,1325.8,1330.5,10.9,1330.5,72,105
2014-03-21,1339.1,1339.1,1335,1336,5.5,1336,3,59
2014-03-24,1333,1333,1310.5,1311.2,24.8,1311.2,103,47
2014-03-25,1315.5,1315.5,1307.5,1311.4,0.2,1311.4,46,12
2014-03-26,1315.2,1315.2,1311.8,1303.4,8,1303.4,4,7
2014-03-27,1305.5,1307.6,1289.6,1294.7,8.7,1294.7,185705,69714
2014-03-28,1292.2,1299.4,1285.9,1293.8,0.9,1293.8,65186,31339
2014-03-31,1294.3,1298.8,1282.4,1283.4,10.4,1283.4,4121,6486
2014-04-01,1285.1,1287.9,1277.3,1279.6,3.8,1279.6,884,3373
2014-04-02,1280.2,1294.1,1280.2,1290.5,10.9,1290.5,1099,2678
2014-04-03,1290.8,1293.6,1282.7,1284.4,6.1,1284.4,787,2422
2014-04-04,1285.5,1306.1,1284.4,1303.2,18.8,1303.2,976,1425
2014-04-07,1301.4,1304,1296.3,1298,5.2,1298,361,1285
2014-04-08,1296.6,1314.1,1296.6,1308.7,10.7,1308.7,264,1048
2014-04-09,1309.5,1313.6,1301.1,1305.5,3.2,1305.5,191,1021
2014-04-10,1311.8,1323.8,1311.2,1320.1,14.6,1320.1,127,847
2014-04-11,1319,1322.8,1316.3,1318.7,1.4,1318.7,76,841
2014-04-14,1320.1,1330,1320.1,1327.2,8.5,1327.2,328,789
2014-04-15,1322.7,1322.7,1291.5,1300,27.2,1300,238,771
2014-04-16,1302.7,1304,1295,1303.1,3.1,1303.1,177,794
2014-04-17,1300.1,1303,1292.5,1293.4,9.7,1293.4,124,766
2014-04-21,1290,1299.2,1283.7,1288,5.4,1288,100,744
2014-04-22,1289.2,1291.6,1276,1280.6,7.4,1280.6,100,749
2014-04-23,1284.3,1287.7,1282.4,1284.2,3.6,1284.2,176,720
2014-04-24,1284.6,1297.9,1272.4,1290.5,6.3,1290.5,522,669
2014-04-25,1293.8,1304.6,1293.8,1300.7,10.2,1300.7,274,320
2014-04-28,1304.5,1306.1,1292,1298.7,1.8,1298.7,388,839
2014-04-29,1295.5,1300.5,1289.1,1296,2.7,1296,904,693
2014-04-30,1296,1296.5,1286.6,1295.6,0.4,1295.6,181,608
2014-05-01,1288.7,1288.7,1278,1283.1,12.5,1283.1,25,194
2014-05-02,1276.7,1302.7,1276.7,1302.6,19.5,1302.6,90,183
2014-05-05,1305.6,1314.2,1350.5,1309,6.4,1309,31,63
2014-05-06,1309.4,1309.4,1306.9,1308.3,0.7,1308.3,14,49
2014-05-07,1310.3,1312,1288,1288.6,19.7,1288.6,21,42
2014-05-08,1291.5,1291.5,1285.5,1287.4,1.2,1287.4,65,39
2014-05-09,1287.3,1287.3,1287.3,1287.3,0.1,1287.3,3,31
2014-05-12,1282.1,1295.9,1281.2,1295.6,8.3,1295.6,19,31
2014-05-13,1295.5,1295.5,1292,1294.6,1,1294.6,20,28
2014-05-14,1292.8,1306.9,1292.8,1305.7,11.1,1305.7,25,26
2014-05-15,1302.5,1302.5,1292.8,1293.5,12.2,1293.5,27,20
2014-05-16,1293.3,1293.3,1293.3,1293.3,0.2,1293.3,8,17
2014-05-19,1293.7,1293.7,1293.7,1293.7,0.4,1293.7,44,13
2014-05-20,1290.7,1290.7,1290.1,1294.5,0.8,1294.5,8,33
2014-05-21,1287.4,1287.4,1287.4,1288,6.5,1288,1,6
2014-05-22,1294.2,1295,1294.2,1294.9,6.9,1294.9,4,4
2014-05-23,1293.2,1293.4,1293.2,1291.6,3.3,1291.6,3,7
2014-05-27,1291.9,1291.9,1276,1265.4,26.2,1265.4,25,7
2014-05-28,1264,1267.3,1255.8,1259.3,6.2,1259.3,168564,74320
2014-05-29,1258.3,1260.6,1250.9,1256.3,3,1256.3,38045,25453
2014-05-30,1255.1,1259.6,1241.8,1245.6,10.7,1245.6,3839,5337
2014-06-02,1250,1250.7,1240.9,1243.7,1.9,1243.7,774,3720
2014-06-03,1244.1,1247.5,1240.5,1244.3,0.6,1244.3,654,3418
2014-06-04,1245.1,1248.8,1242.7,1244,0.3,1244,604,3393
2014-06-05,1244,1256.6,1241.2,1253,9,1253,1317,1917
2014-06-06,1253.4,1256.6,1246.3,1252.1,0.9,1252.1,381,1471
2014-06-09,1252.7,1256.1,1251.8,1253.5,1.4,1253.5,97,1210
2014-06-10,1252.4,1262.3,1251,1259.8,6.3,1259.8,1007,1153
2014-06-11,1259.9,1264.4,1259.1,1260.8,1,1260.8,128,1055
2014-06-12,1260,1274.5,1260,1273.6,12.8,1273.6,129,1060
2014-06-13,1272.5,1274.7,1271.3,1273.7,0.1,1273.7,145,786
2014-06-16,1279.8,1283.5,1270.8,1274.9,1.2,1274.9,334,745
2014-06-17,1272.8,1272.8,1260.9,1271.7,3.2,1271.7,819,645
2014-06-18,1269.9,1272.7,1267.4,1272.4,0.7,1272.4,143,799
2014-06-19,1277.2,1321,1277.2,1313.7,41.3,1313.7,601,578
2014-06-20,1321.4,1321.4,1306.8,1316.2,2.5,1316.2,254,502
2014-06-23,1312.3,1316.9,1312.3,1318,1.8,1318,142,463
2014-06-24,1315.6,1325.6,1315.6,1320.9,2.9,1320.9,223,425
2014-06-25,1315.3,1323.4,1312,1322.2,1.3,1322.2,294,280
2014-06-26,1318.7,1320.6,1306.8,1317,5.6,1317,135324,255184
2014-06-27,1317.1,1323.1,1313.2,1320,3,1320,105398,255792
2014-06-30,1316.8,1330.4,1311,1322,2,1322,129740,257015
2014-07-01,1327.5,1334.9,1324,1326.6,4.6,1326.6,121626,256718
2014-07-02,1327.1,1333.2,1322.1,1330.9,4.3,1330.9,114303,255735
2014-07-03,1328.4,1329,1309.4,1320.6,10.3,1320.6,150201,255925
2014-07-07,1321.4,1324.1,1312.1,1317,3.6,1317,87975,253003
2014-07-08,1320.8,1325.7,1314.3,1316.5,0.5,1316.5,129998,252380
2014-07-09,1320.4,1333.4,1318.7,1324.3,7.8,1324.3,163368,241379
2014-07-10,1325,1346.8,1325,1337.5,14.9,1339.2,180543,227405
2014-07-11,1336.5,1340.4,1334.6,1337.4,1.8,1337.4,97762,220001
2014-07-14,1339.5,1340.9,1302.2,1306.7,30.7,1306.7,209181,205748
2014-07-15,1309.1,1314.4,1292.6,1297.1,9.6,1297.1,176411,188701
2014-07-16,1295.2,1304.2,1293.5,1299.8,2.7,1299.8,120145,172942
2014-07-17,1300.3,1325.9,1298.1,1316.9,17.1,1316.9,176736,162395
2014-07-18,1319.1,1325.5,1305,1309.4,7.5,1309.4,121591,159468
2014-07-21,1311.3,1319,1307.9,1313.9,4.5,1313.9,85591,145954
2014-07-22,1312.4,1316.8,1302.2,1306.3,7.6,1306.3,127553,137000
2014-07-23,1308,1311.8,1303.5,1304.7,1.6,1304.7,87029,130265
2014-07-24,1304.3,1305.6,1287.5,1290.8,13.9,1290.8,180100,118841
2014-07-25,1294.2,1308.9,1291,1303.3,12.5,1303.3,131435,101335
2014-07-28,1307.9,1309.4,1301.1,1303.3,,1303.3,137042,87428
2014-07-29,1303.3,1312.1,1295.5,1298.3,5,1298.3,181740,61442
2014-07-30,1298.6,1303,1291,1293.3,3.4,1294.9,36183,21207
2014-07-31,1295.1,1297.3,1280.6,1281.3,13.6,1281.3,5663,8920
2014-08-01,1283.6,1297.3,1280.5,1294.1,12.2,1294.1,4907,22911
2014-08-04,1294.4,1295,1285.9,1287.7,5.9,1287.7,917,5552
2014-08-05,1288,1292.7,1282.6,1284,3.7,1284,825,4791
2014-08-06,1288.1,1309,1287.8,1306.7,22.7,1306.7,706,4227
2014-08-07,1305.3,1313.2,1302.5,1310.8,4.1,1310.8,225,2617
2014-08-08,1310.8,1322.1,1308,1308.9,1.9,1308.9,586,2613
2014-08-11,1308.4,1309.7,1305.3,1308.5,0.4,1308.5,194,2076
2014-08-12,1306.2,1315.8,1305.8,1308.8,0.3,1308.8,438,1882
2014-08-13,1308.8,1312.6,1305,1312.8,4,1312.8,238,1284
2014-08-14,1311.8,1316.4,1309.7,1313.9,1.1,1313.9,320,1167
2014-08-15,1311.7,1312.8,1292,1304.5,9.4,1304.5,199,1155
2014-08-18,1301.4,1302.1,1295.7,1297.7,6.8,1297.7,100,825
2014-08-19,1298.8,1301.7,1294,1295.1,2.6,1295.1,144,616
2014-08-20,1295.4,1295.8,1288.4,1293.4,1.7,1293.4,332,509
2014-08-21,1290,1290,1272,1273.7,19.7,1273.7,264,504
2014-08-22,1276,1280,1275,1278.6,4.9,1278.6,119,372
2014-08-25,1277.3,1277.6,1273.7,1277.3,1.3,1277.3,251,225
2014-08-26,1289.4,1289.5,1281.1,1283.8,6.5,1283.8,74,223
2014-08-27,1280.9,1287.3,1280.3,1282.5,1.8,1282.5,6284,23498
2014-08-28,1282.9,1296.4,1282.3,1289.5,7,1289.5,4907,22203
2014-08-29,1289.8,1291.5,1283.4,1286.5,3,1286.5,2253,22409
2014-09-02,1287.6,1290,1262.5,1264.3,22.2,1264.3,11749,22342
2014-09-03,1266.1,1271.3,1261.2,1269.4,5.1,1269.4,5138,22093
2014-09-04,1269,1278,1260.6,1265.6,3.8,1265.6,5462,20845
2014-09-05,1260.9,1273.6,1257.5,1266.3,0.7,1266.3,5095,20414
2014-09-08,1268.5,1271.2,1251.1,1253.2,13.1,1253.2,7734,20391
2014-09-09,1255.8,1257.5,1247.2,1247.3,5.9,1247.3,5743,20105
2014-09-10,1254.3,1257.1,1243.5,1244.1,3.2,1244.1,3792,19062
2014-09-11,1249.3,1249.6,1234.5,1237.9,6.2,1237.9,5424,18647
2014-09-12,1239.9,1241.2,1227.1,1230.4,7.5,1230.4,3876,18499
2014-09-15,1227.5,1238,1225.3,1234.1,3.7,1234.1,5132,18469
2014-09-16,1233,1242.2,1231.7,1235.7,1.6,1235.7,5190,19977
2014-09-17,1234.1,1239.1,1221.1,1234.9,0.8,1234.9,2745,19843
2014-09-18,1221.9,1227.3,1215.7,1225.9,9,1225.9,2959,19159
2014-09-19,1225.8,1227.7,1213.5,1215.5,10.4,1215.5,2649,18973
2014-09-22,1215.5,1219.8,1208.2,1216.8,1.3,1216.8,1886,18576
2014-09-23,1215.7,1236.1,1214.6,1221,4.2,1221,4567,18288
2014-09-24,1222.8,1225.5,1215.3,1218.6,2.4,1218.6,3059,18596
2014-09-25,1216.6,1224.4,1206,1221.2,2.6,1221.2,8882,18242
2014-09-26,1221,1230,1212,1214.1,7.1,1214.1,19497,19779
2014-09-29,1216.3,1222.2,1214.7,1217.5,3.4,1217.5,6344,7102
